customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_00334,treatment,Premium,42.89,50.86,17,2024-02-14,West,26-35,True
CUST_04685,control,Imbalanced,24.84,0.0,12,2024-01-30,East,46-55,True
CUST_00487,treatment,Premium,60.32,66.28,14,2024-07-25,East,55+,False
CUST_01963,treatment,Standard,39.19,0.0,16,2024-04-12,East,46-55,True
CUST_00394,treatment,Premium,6.48,18.48,26,2024-04-26,South,36-45,True
CUST_04843,treatment,Imbalanced,41.77,46.42,9,2024-02-20,South,26-35,False
CUST_04867,control,Imbalanced,28.6,0.0,19,2024-10-24,West,26-35,True
CUST_01756,control,Standard,12.02,12.36,11,2024-09-10,South,46-55,True
CUST_02516,treatment,Basic,7.52,10.42,25,2024-06-06,West,55+,True
CUST_03586,control,New,14.22,0.0,30,2024-09-22,South,18-25,False
CUST_04316,treatment,Imbalanced,29.12,0.0,27,2024-08-04,South,55+,True
CUST_04967,control,Imbalanced,32.34,0.0,26,2024-11-23,North,26-35,True
CUST_02100,treatment,Standard,31.29,0.0,29,2024-10-18,West,18-25,True
CUST_03600,control,New,20.05,17.9,26,2024-01-12,South,46-55,True
CUST_04122,treatment,New,27.21,0.0,19,2024-09-17,East,26-35,True
CUST_00030,treatment,Premium,6.81,0.0,10,2024-06-09,West,18-25,False
CUST_00066,control,Premium,37.34,0.0,21,2024-05-28,West,55+,True
CUST_00839,treatment,Standard,35.83,34.94,18,2024-10-17,North,55+,False
CUST_03907,treatment,New,9.37,9.76,18,2024-03-13,North,26-35,True
CUST_03774,control,New,20.74,0.0,29,2024-12-26,North,18-25,True
CUST_04636,treatment,Imbalanced,40.96,45.05,9,2024-07-22,East,55+,False
CUST_03162,control,Basic,28.3,29.97,20,2024-07-25,West,55+,False
CUST_02660,treatment,Basic,11.03,15.29,29,2024-12-04,South,26-35,True
CUST_04616,control,Imbalanced,30.64,29.78,24,2024-03-10,North,55+,True
CUST_04629,control,Imbalanced,49.59,48.19,25,2024-08-15,North,55+,True
CUST_02452,control,Standard,33.57,34.35,16,2024-05-14,North,36-45,False
CUST_02847,control,Basic,8.95,0.0,10,2024-11-01,South,55+,True
CUST_01145,treatment,Standard,46.28,49.9,8,2024-09-21,East,36-45,True
CUST_03079,control,Basic,14.69,11.81,18,2024-12-23,West,55+,False
CUST_01104,control,Standard,15.49,0.0,27,2024-10-23,South,55+,True
CUST_00169,treatment,Premium,48.28,57.55,12,2024-05-26,North,55+,True
CUST_01671,control,Standard,29.46,0.0,15,2024-10-28,East,36-45,False
CUST_02571,control,Basic,15.33,18.93,23,2024-06-29,East,55+,True
CUST_02378,treatment,Standard,36.86,0.0,30,2024-11-25,East,26-35,False
CUST_04396,control,Imbalanced,22.33,0.0,16,2024-10-14,South,26-35,True
CUST_04258,treatment,Imbalanced,55.14,0.0,7,2024-09-14,South,55+,True
CUST_03863,treatment,New,20.14,0.0,27,2024-11-08,North,55+,True
CUST_00024,treatment,Premium,57.69,66.77,12,2024-12-14,East,46-55,False
CUST_02634,control,Basic,21.15,0.0,11,2024-06-28,West,36-45,False
CUST_03341,treatment,Basic,11.57,0.0,9,2024-03-18,West,46-55,True
CUST_02216,control,Standard,49.25,51.25,28,2024-02-15,North,18-25,True
CUST_03683,control,New,10.77,10.77,7,2024-09-21,North,55+,True
CUST_04725,treatment,Imbalanced,34.2,38.02,25,2024-11-10,North,46-55,False
CUST_01908,control,Standard,37.92,38.97,7,2024-12-06,East,18-25,False
CUST_00085,treatment,Premium,85.72,0.0,15,2024-10-08,North,18-25,False
CUST_00228,control,Premium,61.46,60.41,22,2024-02-07,West,26-35,True
CUST_00297,treatment,Premium,42.14,0.0,15,2024-05-13,East,46-55,False
CUST_01002,control,Standard,56.7,59.67,17,2024-07-26,North,55+,True
CUST_02139,treatment,Standard,19.54,24.76,16,2024-01-04,West,46-55,False
CUST_00712,control,Premium,43.77,0.0,11,2024-10-08,South,46-55,False
CUST_02802,treatment,Basic,16.07,0.0,25,2024-04-24,South,46-55,True
CUST_02528,control,Basic,7.43,6.78,15,2024-01-31,East,55+,False
CUST_03753,treatment,New,22.02,0.0,25,2024-01-29,North,36-45,True
CUST_03322,treatment,Basic,18.38,18.82,27,2024-11-09,West,46-55,False
CUST_03182,control,Basic,20.76,18.58,23,2024-09-18,East,46-55,False
CUST_04184,treatment,New,13.23,0.0,16,2024-06-02,South,46-55,True
CUST_01616,control,Standard,37.29,38.27,14,2024-04-27,West,36-45,False
CUST_03025,treatment,Basic,24.68,24.57,19,2024-09-07,West,55+,True
CUST_01414,control,Standard,45.91,47.58,26,2024-02-18,South,26-35,False
CUST_00764,control,Standard,8.0,10.07,11,2024-02-18,West,18-25,False
CUST_00656,control,Premium,55.6,56.86,7,2024-08-03,West,46-55,True
CUST_04798,treatment,Imbalanced,44.93,47.8,30,2024-08-07,South,36-45,True
CUST_03850,treatment,New,20.14,22.75,20,2024-11-15,North,26-35,False
CUST_04154,control,New,19.93,0.0,9,2024-04-24,East,36-45,False
CUST_00469,control,Premium,65.46,0.0,7,2024-06-21,West,46-55,True
CUST_00158,treatment,Premium,58.76,0.0,14,2024-04-01,North,36-45,True
CUST_01296,treatment,Standard,40.81,0.0,18,2024-05-29,West,26-35,True
CUST_00498,control,Premium,46.35,0.0,11,2024-03-17,North,46-55,False
CUST_04741,control,Imbalanced,34.12,0.0,10,2024-12-01,East,18-25,False
CUST_02941,treatment,Basic,18.89,0.0,15,2024-12-02,South,55+,True
CUST_03457,treatment,Basic,26.82,27.2,30,2024-01-06,West,46-55,False
CUST_00374,treatment,Premium,21.68,28.23,29,2024-01-07,West,18-25,False
CUST_00080,control,Premium,51.11,0.0,23,2024-11-25,North,46-55,False
CUST_01554,control,Standard,31.44,0.0,11,2024-10-12,North,26-35,False
CUST_01670,control,Standard,23.08,23.5,16,2024-11-14,East,26-35,True
CUST_02132,treatment,Standard,26.72,30.32,28,2024-05-14,North,26-35,True
CUST_04440,control,Imbalanced,11.38,9.17,13,2024-04-04,West,36-45,False
CUST_00466,control,Premium,73.84,74.35,19,2024-09-23,South,36-45,True
CUST_00249,treatment,Premium,56.9,63.54,11,2024-01-08,North,18-25,True
CUST_00932,control,Standard,44.8,0.0,26,2024-07-06,South,36-45,True
CUST_01336,treatment,Standard,24.99,30.37,13,2024-08-08,North,55+,True
CUST_04525,treatment,Imbalanced,56.71,59.3,16,2024-04-09,South,55+,True
CUST_01339,control,Standard,49.24,45.67,25,2024-12-04,South,55+,True
CUST_01407,control,Standard,21.12,0.0,25,2024-02-17,South,36-45,False
CUST_01091,treatment,Standard,42.27,49.85,24,2024-01-04,North,46-55,False
CUST_04210,treatment,New,11.73,9.83,28,2024-05-22,West,46-55,False
CUST_00743,control,Premium,53.66,0.0,24,2024-02-26,East,46-55,False
CUST_02324,treatment,Standard,39.2,39.05,28,2024-06-11,North,46-55,False
CUST_03602,control,New,23.74,0.0,28,2024-12-04,West,55+,False
CUST_02124,control,Standard,46.14,0.0,29,2024-05-30,South,18-25,False
CUST_02095,treatment,Standard,17.35,21.81,24,2024-10-08,East,55+,False
CUST_00241,treatment,Premium,84.33,93.09,28,2024-01-14,East,55+,True
CUST_02352,treatment,Standard,36.57,0.0,24,2024-12-23,East,55+,False
CUST_01371,treatment,Standard,32.56,32.96,18,2024-11-29,West,26-35,True
CUST_01058,treatment,Standard,23.07,25.8,11,2024-11-12,South,18-25,True
CUST_04817,treatment,Imbalanced,33.49,34.86,13,2024-03-04,West,46-55,False
CUST_00200,control,Premium,34.4,36.01,29,2024-08-05,East,26-35,False
CUST_02281,treatment,Standard,20.83,26.16,10,2024-11-06,East,18-25,False
CUST_04750,treatment,Imbalanced,40.43,0.0,24,2024-08-22,South,26-35,False
CUST_02221,treatment,Standard,32.58,37.11,12,2024-12-10,West,26-35,True
CUST_04772,treatment,Imbalanced,52.32,57.58,17,2024-12-20,East,26-35,False
CUST_02820,control,Basic,12.2,16.29,27,2024-07-07,East,36-45,False
CUST_03151,treatment,Basic,13.91,13.0,28,2024-04-02,East,36-45,True
CUST_04257,control,Imbalanced,30.06,0.0,18,2024-06-20,West,18-25,False
CUST_03108,treatment,Basic,5.06,0.0,30,2024-04-22,West,26-35,False
CUST_01974,treatment,Standard,43.95,49.43,17,2024-05-01,West,18-25,False
CUST_01376,control,Standard,37.76,42.38,8,2024-04-20,North,18-25,False
CUST_03969,treatment,New,0.94,0.0,10,2024-02-22,West,46-55,False
CUST_04063,treatment,New,35.68,0.0,16,2024-12-03,North,18-25,True
CUST_04446,treatment,Imbalanced,41.67,0.0,20,2024-12-02,South,55+,True
CUST_03558,control,New,10.71,11.07,18,2024-02-21,West,36-45,True
CUST_00965,treatment,Standard,14.69,15.89,25,2024-03-06,South,46-55,True
CUST_00180,control,Premium,38.02,40.55,21,2024-09-07,East,36-45,False
CUST_03699,control,New,19.8,21.58,18,2024-11-30,South,18-25,True
CUST_03822,treatment,New,5.61,0.0,29,2024-10-12,South,55+,True
CUST_04879,treatment,Imbalanced,25.88,0.0,29,2024-03-01,East,46-55,True
CUST_03900,treatment,New,14.09,9.06,21,2024-06-10,East,36-45,False
CUST_04488,control,Imbalanced,37.56,0.0,27,2024-01-09,South,26-35,True
CUST_03239,treatment,Basic,21.45,0.0,12,2024-09-22,West,18-25,False
CUST_02975,treatment,Basic,6.18,0.0,22,2024-05-05,West,26-35,False
CUST_03581,control,New,15.92,0.0,28,2024-07-01,South,55+,True
CUST_02888,control,Basic,24.68,0.0,18,2024-09-14,West,18-25,False
CUST_02576,treatment,Basic,29.31,0.0,24,2024-10-19,East,26-35,True
CUST_01420,control,Standard,33.03,0.0,8,2024-11-11,North,26-35,True
CUST_03908,treatment,New,8.51,0.0,23,2024-09-22,South,46-55,False
CUST_04674,treatment,Imbalanced,25.08,30.31,14,2024-08-20,North,18-25,False
CUST_04903,treatment,Imbalanced,45.94,53.13,22,2024-04-23,East,55+,True
CUST_01861,treatment,Standard,33.43,38.72,21,2024-08-21,South,55+,False
CUST_00009,treatment,Premium,89.84,98.03,19,2024-02-10,North,55+,True
CUST_02895,treatment,Basic,22.44,0.0,22,2024-04-19,East,55+,True
CUST_02848,treatment,Basic,4.14,3.9,12,2024-03-15,North,46-55,False
CUST_03665,control,New,13.66,0.0,20,2024-04-24,East,55+,False
CUST_00145,treatment,Premium,27.72,0.0,29,2024-09-25,North,26-35,False
CUST_02105,control,Standard,40.67,38.86,16,2024-10-08,West,55+,False
CUST_03144,treatment,Basic,27.72,0.0,13,2024-09-14,East,55+,False
CUST_00842,treatment,Standard,45.9,0.0,13,2024-10-28,East,26-35,True
CUST_01129,treatment,Standard,30.54,34.6,16,2024-05-04,South,55+,True
CUST_00152,control,Premium,40.66,0.0,16,2024-06-26,South,18-25,False
CUST_03592,treatment,New,18.46,0.0,17,2024-05-01,South,26-35,True
CUST_01053,control,Standard,36.73,0.0,13,2024-09-28,East,18-25,True
CUST_01591,treatment,Standard,32.92,35.55,15,2024-06-04,South,18-25,True
CUST_03009,treatment,Basic,9.58,11.54,28,2024-03-18,East,55+,True
CUST_02030,treatment,Standard,31.51,0.0,10,2024-09-09,North,26-35,False
CUST_03419,control,Basic,4.89,0.0,17,2024-09-19,South,26-35,False
CUST_01808,treatment,Standard,54.62,0.0,29,2024-11-26,West,18-25,False
CUST_02697,treatment,Basic,14.29,14.99,29,2024-03-20,West,18-25,False
CUST_03040,treatment,Basic,15.69,17.68,15,2024-06-08,West,18-25,True
CUST_00473,treatment,Premium,55.03,63.66,28,2024-09-12,South,36-45,False
CUST_03290,control,Basic,20.55,0.0,27,2024-07-14,North,18-25,False
CUST_04075,control,New,20.44,0.0,28,2024-07-23,South,46-55,True
CUST_03497,control,Basic,12.68,12.4,12,2024-11-03,East,26-35,True
CUST_00280,treatment,Premium,51.66,0.0,27,2024-06-02,West,18-25,True
CUST_01742,control,Standard,27.23,0.0,28,2024-05-22,South,18-25,True
CUST_04625,treatment,Imbalanced,34.82,0.0,7,2024-06-01,West,26-35,False
CUST_02887,control,Basic,11.55,8.88,27,2024-10-03,South,26-35,True
CUST_01942,treatment,Standard,26.08,28.91,8,2024-04-10,North,18-25,False
CUST_00101,treatment,Premium,57.32,0.0,14,2024-09-23,North,55+,False
CUST_02805,control,Basic,11.26,11.92,12,2024-12-24,West,46-55,False
CUST_03571,treatment,New,13.29,10.19,23,2024-09-17,East,26-35,False
CUST_03685,control,New,33.91,0.0,28,2024-06-28,East,26-35,False
CUST_03662,treatment,New,26.46,0.0,27,2024-10-30,North,36-45,False
CUST_00531,control,Premium,46.2,0.0,22,2024-01-08,South,18-25,True
CUST_01887,control,Standard,19.69,0.0,19,2024-11-30,South,36-45,False
CUST_00682,treatment,Premium,47.37,56.18,26,2024-01-26,North,26-35,False
CUST_03795,treatment,New,33.54,31.54,27,2024-09-26,East,46-55,False
CUST_03945,treatment,New,15.45,14.14,8,2024-10-06,South,55+,True
CUST_04667,control,Imbalanced,56.83,57.36,8,2024-10-25,West,55+,True
CUST_02019,control,Standard,25.02,0.0,27,2024-11-16,North,36-45,True
CUST_01097,treatment,Standard,20.93,24.65,26,2024-12-23,North,46-55,True
CUST_00830,treatment,Standard,34.29,37.87,26,2024-03-09,West,18-25,False
CUST_02806,control,Basic,22.86,22.0,27,2024-08-10,North,26-35,True
CUST_03830,treatment,New,4.56,0.56,22,2024-01-09,North,36-45,True
CUST_04382,control,Imbalanced,33.12,31.86,19,2024-03-24,East,26-35,False
CUST_03892,treatment,New,28.85,0.0,25,2024-03-27,South,26-35,False
CUST_00765,control,Standard,35.35,35.34,16,2024-03-19,South,36-45,False
CUST_02768,control,Basic,10.81,0.0,19,2024-01-11,North,55+,False
CUST_04329,control,Imbalanced,24.83,21.34,16,2024-05-24,South,26-35,False
CUST_03296,treatment,Basic,2.2,6.4,18,2024-04-22,South,26-35,True
CUST_02195,treatment,Standard,8.66,0.0,10,2024-07-29,South,55+,True
CUST_02358,control,Standard,35.53,38.03,14,2024-05-01,East,46-55,False
CUST_03426,treatment,Basic,18.43,0.0,9,2024-06-22,West,18-25,False
CUST_03980,treatment,New,25.17,0.0,27,2024-02-24,North,18-25,False
CUST_00912,treatment,Standard,32.15,33.19,19,2024-11-29,West,36-45,True
CUST_03146,treatment,Basic,8.29,7.55,28,2024-03-20,East,36-45,False
CUST_01000,control,Standard,47.89,0.0,17,2024-11-20,North,18-25,False
CUST_03654,treatment,New,25.75,0.0,19,2024-06-29,East,26-35,True
CUST_02484,treatment,Standard,15.71,0.0,21,2024-01-01,North,26-35,False
CUST_04077,treatment,New,32.22,31.67,30,2024-05-02,West,26-35,True
CUST_02371,treatment,Standard,2.91,5.71,25,2024-12-05,North,26-35,False
CUST_04839,treatment,Imbalanced,34.21,37.39,7,2024-12-16,West,36-45,False
CUST_00034,treatment,Premium,58.07,65.82,27,2024-04-04,East,46-55,True
CUST_03790,control,New,22.5,0.0,13,2024-07-05,South,46-55,False
CUST_01021,treatment,Standard,22.13,21.71,23,2024-07-13,South,46-55,True
CUST_01648,control,Standard,11.93,11.83,13,2024-02-15,East,18-25,True
CUST_00734,treatment,Premium,48.53,54.32,12,2024-06-19,East,36-45,False
CUST_04583,treatment,Imbalanced,33.67,41.08,26,2024-01-23,South,26-35,True
CUST_03275,treatment,Basic,19.14,0.0,29,2024-04-15,East,46-55,False
CUST_01621,treatment,Standard,21.91,0.0,15,2024-12-15,West,55+,True
CUST_03136,treatment,Basic,8.82,0.0,9,2024-06-16,North,46-55,False
CUST_02690,control,Basic,13.85,15.85,24,2024-07-27,East,46-55,False
CUST_02708,treatment,Basic,25.83,29.42,10,2024-12-20,North,46-55,True
CUST_00298,control,Premium,31.14,0.0,18,2024-12-29,North,55+,False
CUST_02340,control,Standard,42.04,44.57,23,2024-03-27,South,55+,False
CUST_00654,control,Premium,45.72,44.12,16,2024-07-03,South,18-25,True
CUST_03775,treatment,New,41.55,38.17,23,2024-04-07,East,26-35,True
CUST_01256,control,Standard,9.83,5.24,13,2024-10-16,West,46-55,True
CUST_04521,treatment,Imbalanced,59.36,67.64,14,2024-06-30,South,18-25,True
CUST_00231,treatment,Premium,55.48,66.28,26,2024-01-12,East,18-25,False
CUST_03277,control,Basic,20.11,0.0,25,2024-12-03,East,55+,False
CUST_03231,treatment,Basic,3.16,4.71,17,2024-04-17,North,18-25,False
CUST_00692,control,Premium,48.91,50.93,27,2024-02-20,West,36-45,False
CUST_02755,control,Basic,0.64,0.0,13,2024-11-28,North,55+,True
CUST_04864,treatment,Imbalanced,40.3,0.0,12,2024-02-19,South,26-35,True
CUST_00970,treatment,Standard,42.0,44.09,26,2024-05-10,North,26-35,True
CUST_00634,treatment,Premium,58.4,66.77,25,2024-07-15,East,18-25,True
CUST_04093,control,New,22.01,20.11,8,2024-12-24,South,26-35,False
CUST_04078,treatment,New,29.86,0.0,8,2024-04-20,West,36-45,True
CUST_01322,treatment,Standard,24.82,23.58,11,2024-08-02,East,26-35,False
CUST_01832,treatment,Standard,29.52,31.51,25,2024-01-06,South,18-25,False
CUST_02179,treatment,Standard,14.02,0.0,8,2024-12-16,South,26-35,False
CUST_01418,control,Standard,54.66,51.75,18,2024-04-16,West,36-45,False
CUST_01783,treatment,Standard,27.21,30.77,27,2024-01-26,East,36-45,False
CUST_04716,treatment,Imbalanced,45.18,48.16,21,2024-07-19,North,36-45,False
CUST_04702,treatment,Imbalanced,44.52,0.0,10,2024-08-24,East,26-35,False
CUST_04119,control,New,29.04,0.0,9,2024-07-12,West,46-55,False
CUST_01653,treatment,Standard,34.05,37.77,10,2024-08-09,South,55+,False
CUST_01484,treatment,Standard,28.44,31.16,16,2024-07-07,West,26-35,False
CUST_02276,treatment,Standard,38.52,0.0,28,2024-09-11,East,55+,False
CUST_00878,control,Standard,45.52,43.38,13,2024-01-07,West,36-45,True
CUST_03526,treatment,New,42.13,40.54,28,2024-12-03,West,46-55,False
CUST_02017,treatment,Standard,15.29,0.0,23,2024-06-27,West,26-35,True
CUST_00427,control,Premium,30.71,31.11,26,2024-11-17,South,55+,False
CUST_00627,treatment,Premium,35.32,0.0,25,2024-11-24,North,26-35,True
CUST_01590,treatment,Standard,27.37,0.0,13,2024-04-10,West,46-55,False
CUST_02224,treatment,Standard,43.71,47.71,24,2024-02-17,South,36-45,False
CUST_02218,treatment,Standard,31.29,0.0,24,2024-06-26,South,36-45,True
CUST_04484,control,Imbalanced,28.18,29.18,10,2024-11-07,South,26-35,True
CUST_01486,control,Standard,4.06,0.0,25,2024-09-25,West,36-45,False
CUST_01740,treatment,Standard,25.06,0.0,21,2024-01-26,South,26-35,True
CUST_02481,treatment,Standard,28.04,32.38,27,2024-09-13,South,55+,True
CUST_02585,treatment,Basic,19.23,22.32,20,2024-10-22,South,18-25,False
CUST_02894,treatment,Basic,12.83,15.02,10,2024-03-11,North,18-25,False
CUST_00150,control,Premium,60.24,60.57,27,2024-08-30,North,26-35,True
CUST_00677,control,Premium,69.44,67.23,7,2024-07-21,South,18-25,True
CUST_01262,treatment,Standard,24.65,0.0,18,2024-04-12,East,36-45,False
CUST_04918,treatment,Imbalanced,36.12,43.07,8,2024-01-04,West,46-55,True
CUST_00013,treatment,Premium,68.5,78.45,29,2024-09-11,South,36-45,True
CUST_01834,treatment,Standard,33.81,38.96,15,2024-06-18,South,18-25,True
CUST_03249,treatment,Basic,19.48,0.0,30,2024-10-23,West,36-45,True
CUST_01492,treatment,Standard,52.74,55.22,18,2024-04-08,South,55+,False
CUST_02728,treatment,Basic,28.3,31.4,18,2024-09-10,South,26-35,True
CUST_03687,treatment,New,14.42,14.28,16,2024-08-19,East,55+,False
CUST_01425,treatment,Standard,27.65,30.8,12,2024-09-23,North,46-55,False
CUST_04606,treatment,Imbalanced,48.95,53.57,12,2024-08-20,North,26-35,False
CUST_04596,control,Imbalanced,41.83,0.0,26,2024-09-08,North,55+,False
CUST_00732,treatment,Premium,30.3,34.34,13,2024-01-10,South,36-45,False
CUST_01232,treatment,Standard,23.67,26.76,18,2024-05-20,South,36-45,False
CUST_01635,control,Standard,10.12,0.0,19,2024-08-28,North,46-55,False
CUST_03937,control,New,17.88,0.0,27,2024-08-18,West,18-25,True
CUST_01211,treatment,Standard,32.16,33.53,29,2024-10-28,South,26-35,True
CUST_03269,control,Basic,2.25,2.27,12,2024-01-04,East,18-25,True
CUST_01935,treatment,Standard,31.31,33.04,19,2024-09-15,North,46-55,False
CUST_00554,treatment,Premium,42.97,49.84,10,2024-01-08,North,26-35,False
CUST_00492,treatment,Premium,52.99,61.56,30,2024-10-04,South,36-45,False
CUST_02963,treatment,Basic,16.03,0.0,7,2024-08-30,South,46-55,True
CUST_02330,treatment,Standard,27.77,30.25,17,2024-05-11,North,18-25,True
CUST_02196,treatment,Standard,29.94,32.05,16,2024-12-29,South,18-25,False
CUST_03065,control,Basic,18.4,19.19,15,2024-05-08,North,18-25,False
CUST_00658,control,Premium,27.89,26.48,28,2024-04-22,North,36-45,True
CUST_02375,treatment,Standard,28.2,0.0,22,2024-09-01,East,18-25,True
CUST_02226,treatment,Standard,51.62,55.13,12,2024-02-22,South,46-55,False
CUST_04265,treatment,Imbalanced,51.49,57.5,7,2024-06-23,East,36-45,True
CUST_01171,control,Standard,40.37,34.96,12,2024-11-06,North,46-55,False
CUST_00133,treatment,Premium,48.52,61.11,23,2024-07-08,South,26-35,False
CUST_00472,treatment,Premium,41.93,50.06,12,2024-08-04,West,36-45,False
CUST_03226,treatment,Basic,5.54,8.49,29,2024-03-16,East,46-55,True
CUST_01406,control,Standard,42.37,40.91,23,2024-07-19,North,36-45,False
CUST_02877,treatment,Basic,14.04,0.0,9,2024-05-09,South,55+,False
CUST_04505,control,Imbalanced,44.37,0.0,17,2024-06-25,South,46-55,False
CUST_04693,control,Imbalanced,27.19,28.37,30,2024-05-21,North,46-55,False
CUST_02827,treatment,Basic,13.22,13.86,18,2024-05-18,North,36-45,True
CUST_00288,treatment,Premium,51.29,0.0,23,2024-03-06,North,36-45,False
CUST_01870,control,Standard,46.85,47.34,18,2024-07-28,West,36-45,True
CUST_03115,treatment,Basic,7.44,0.0,14,2024-08-13,East,18-25,False
CUST_03626,control,New,18.57,16.48,29,2024-03-17,West,46-55,True
CUST_02313,control,Standard,30.9,31.58,21,2024-02-17,East,46-55,False
CUST_04924,treatment,Imbalanced,44.06,0.0,21,2024-05-09,East,36-45,True
CUST_01619,treatment,Standard,43.12,0.0,9,2024-09-26,North,55+,True
CUST_00995,control,Standard,2.97,1.03,10,2024-02-13,North,55+,True
CUST_01804,control,Standard,33.17,0.0,10,2024-10-12,North,46-55,True
CUST_02643,treatment,Basic,32.22,30.8,13,2024-03-20,South,36-45,False
CUST_04803,control,Imbalanced,35.79,36.85,30,2024-04-13,East,46-55,True
CUST_03536,treatment,New,11.2,6.81,26,2024-08-20,West,46-55,True
CUST_04832,control,Imbalanced,28.18,28.85,29,2024-09-27,South,55+,False
CUST_03912,treatment,New,16.22,0.0,9,2024-09-20,South,36-45,True
CUST_02108,treatment,Standard,3.71,5.22,21,2024-01-16,North,55+,True
CUST_03045,treatment,Basic,29.31,26.64,11,2024-02-29,East,18-25,True
CUST_00417,control,Premium,70.8,0.0,18,2024-05-30,South,36-45,True
CUST_00978,control,Standard,34.78,0.0,22,2024-07-25,South,46-55,False
CUST_02418,control,Standard,31.72,29.31,29,2024-03-12,South,18-25,True
CUST_00506,control,Premium,39.01,0.0,28,2024-07-28,East,18-25,False
CUST_04153,treatment,New,10.5,7.1,12,2024-07-06,West,55+,False
CUST_04256,control,Imbalanced,35.49,0.0,10,2024-01-04,North,36-45,False
CUST_03942,treatment,New,12.66,0.0,15,2024-02-27,East,46-55,True
CUST_00415,control,Premium,52.9,0.0,25,2024-07-11,North,36-45,False
CUST_04149,treatment,New,15.85,11.17,13,2024-07-11,South,18-25,False
CUST_01184,treatment,Standard,19.39,0.0,30,2024-11-03,East,36-45,True
CUST_00486,treatment,Premium,47.76,0.0,30,2024-06-03,North,18-25,True
CUST_00894,control,Standard,29.75,0.0,18,2024-06-06,North,36-45,False
CUST_00806,treatment,Standard,27.41,32.28,13,2024-12-19,South,26-35,True
CUST_00556,treatment,Premium,21.02,27.67,20,2024-10-01,North,26-35,True
CUST_03826,treatment,New,29.76,31.54,11,2024-01-06,North,55+,False
CUST_01198,treatment,Standard,38.22,40.28,19,2024-07-12,East,36-45,False
CUST_04254,treatment,Imbalanced,41.03,47.23,15,2024-01-07,South,36-45,False
CUST_04059,control,New,10.39,0.0,29,2024-06-21,West,46-55,False
CUST_01294,control,Standard,20.08,0.0,15,2024-05-10,South,36-45,True
CUST_02222,treatment,Standard,39.47,0.0,27,2024-11-11,North,36-45,False
CUST_03505,treatment,New,9.35,6.61,26,2024-01-22,East,18-25,True
CUST_03655,control,New,24.88,23.65,18,2024-09-30,South,55+,True
CUST_04759,control,Imbalanced,29.59,0.0,27,2024-06-02,South,46-55,False
CUST_03007,treatment,Basic,0.0,0.0,14,2024-03-27,East,46-55,True
CUST_02094,control,Standard,17.9,21.29,20,2024-09-14,South,55+,False
CUST_02188,control,Standard,33.58,0.0,12,2024-03-02,East,26-35,True
CUST_03037,treatment,Basic,13.59,16.84,23,2024-07-27,East,36-45,False
CUST_03919,treatment,New,19.49,0.0,10,2024-01-03,South,26-35,False
CUST_01273,treatment,Standard,22.28,24.49,30,2024-02-03,North,36-45,True
CUST_00291,control,Premium,35.85,0.0,21,2024-08-25,West,26-35,False
CUST_04828,control,Imbalanced,39.98,0.0,26,2024-07-21,East,26-35,False
