customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_01963,control,Standard,22.46,22.06,18,2024-05-04,South,18-25,TRUE
CUST_00394,treatment,Premium,55.65,61.84,24,2024-01-03,West,46-55,FALSE
CUST_04843,treatment,Imbalanced,44.77,49.21,24,2024-09-01,East,18-25,TRUE
CUST_04867,treatment,Imbalanced,65.26,72.81,29,2024-02-08,North,18-25,FALSE
CUST_01756,treatment,Standard,26.61,28.76,22,2024-08-26,South,55+,FALSE
CUST_02516,treatment,Basic,17.24,20.27,10,2024-05-31,West,36-45,FALSE
CUST_03586,treatment,New,33.17,30.81,10,2024-02-03,East,55+,TRUE
CUST_04316,treatment,Imbalanced,65.05,70.53,21,2024-07-28,West,36-45,TRUE
CUST_04967,treatment,Imbalanced,29.63,35.42,27,2024-03-04,West,36-45,TRUE
CUST_02100,control,Standard,11.72,7.82,14,2024-04-07,South,55+,FALSE
CUST_03600,treatment,New,8.7,9.03,12,2024-11-10,South,46-55,FALSE
CUST_04122,treatment,New,14.95,10.71,21,2024-11-01,West,26-35,TRUE
CUST_00030,treatment,Premium,45.13,52.72,18,2024-02-06,West,36-45,TRUE
CUST_00066,treatment,Premium,66.85,79.14,27,2024-02-22,East,18-25,TRUE
CUST_00839,control,Standard,36.62,37.98,26,2024-09-20,South,26-35,TRUE
CUST_03907,control,New,8.01,4.23,29,2024-03-01,West,55+,TRUE
CUST_03774,treatment,New,25.73,23.46,16,2024-11-23,West,26-35,FALSE
CUST_04636,treatment,Imbalanced,23.59,25.37,19,2024-07-27,East,36-45,TRUE
CUST_03162,control,Basic,1.28,1.64,10,2024-11-14,South,36-45,TRUE
CUST_02660,control,Basic,9.1,13.66,10,2024-01-24,West,18-25,FALSE
CUST_04616,control,Imbalanced,35.73,35.85,14,2024-11-08,North,26-35,TRUE
CUST_04629,control,Imbalanced,41.26,39.74,22,2024-07-31,North,55+,FALSE
CUST_02452,control,Standard,25.72,23.44,23,2024-01-29,West,36-45,TRUE
CUST_02847,treatment,Basic,15.11,20.32,19,2024-12-25,East,36-45,TRUE
CUST_01145,treatment,Standard,46.53,51.57,22,2024-10-19,East,55+,TRUE
CUST_03079,control,Basic,13.57,11.87,25,2024-10-20,East,55+,TRUE
CUST_01104,treatment,Standard,16.76,21.4,24,2024-12-02,East,46-55,TRUE
CUST_00169,treatment,Premium,46.47,54.67,24,2024-02-06,West,55+,FALSE
CUST_01671,treatment,Standard,24.01,28.34,23,2024-06-24,North,26-35,FALSE
CUST_02571,control,Basic,19.22,21.53,13,2024-09-29,South,46-55,TRUE
CUST_02378,control,Standard,34.8,35.29,23,2024-11-18,East,46-55,TRUE
CUST_04396,control,Imbalanced,40.53,40.09,24,2024-03-17,North,46-55,FALSE
CUST_04258,treatment,Imbalanced,54.21,60.58,15,2024-03-14,East,26-35,FALSE
CUST_03863,treatment,New,15.68,11.96,20,2024-06-22,North,36-45,FALSE
CUST_00024,treatment,Premium,47.11,55.72,8,2024-02-22,West,26-35,FALSE
CUST_02634,treatment,Basic,13.5,13.69,22,2024-08-04,South,55+,FALSE
CUST_03341,control,Basic,0,0,17,2024-09-10,East,36-45,TRUE
CUST_02216,treatment,Standard,9.15,12.32,20,2024-07-20,South,46-55,FALSE
CUST_03683,control,New,5.8,6.1,22,2024-11-02,East,18-25,TRUE
CUST_04725,treatment,Imbalanced,24.92,28.2,10,2024-03-30,North,18-25,TRUE
CUST_01908,control,Standard,19.73,19.19,29,2024-04-18,East,55+,TRUE
CUST_00085,treatment,Premium,42.23,52.02,7,2024-02-23,West,55+,FALSE
CUST_00228,treatment,Premium,41.9,50.92,30,2024-08-28,South,55+,FALSE
CUST_00297,control,Premium,55.32,53.13,26,2024-05-31,North,46-55,TRUE
CUST_01002,control,Standard,11.78,9.95,30,2024-08-18,East,46-55,TRUE
CUST_02139,treatment,Standard,46.61,50.12,26,2024-01-29,East,55+,FALSE
CUST_00712,control,Premium,65.37,64.8,27,2024-11-29,North,36-45,TRUE
CUST_02802,control,Basic,25.27,25.36,20,2024-10-08,East,26-35,FALSE
CUST_02528,treatment,Basic,18.4,20.85,16,2024-05-30,West,46-55,FALSE
CUST_03753,treatment,New,16.08,14.5,15,2024-03-12,East,18-25,FALSE
CUST_03322,treatment,Basic,17.11,16.82,18,2024-08-26,West,55+,TRUE
CUST_03182,treatment,Basic,6.83,5.93,25,2024-09-26,East,46-55,FALSE
CUST_04184,control,New,7.54,7.38,30,2024-12-15,West,18-25,FALSE
CUST_01616,treatment,Standard,17.86,20.65,30,2024-01-17,South,46-55,TRUE
CUST_03025,treatment,Basic,17.45,16.4,9,2024-07-25,West,55+,TRUE
CUST_01414,control,Standard,52.4,55.6,12,2024-04-16,East,55+,FALSE
CUST_00764,treatment,Standard,32.61,34.96,17,2024-07-12,South,26-35,FALSE
CUST_00656,control,Premium,36.15,37.15,29,2024-06-19,South,55+,TRUE
CUST_04798,control,Imbalanced,32.68,31.88,21,2024-08-21,North,36-45,FALSE
CUST_03850,control,New,22.86,20.69,10,2024-11-06,East,18-25,TRUE
CUST_04154,treatment,New,17.92,15.25,26,2024-09-15,East,36-45,TRUE
CUST_00469,treatment,Premium,50.38,54.54,17,2024-11-05,West,46-55,FALSE
CUST_00158,treatment,Premium,71.7,80.1,19,2024-07-28,North,55+,FALSE
CUST_01296,control,Standard,36.22,37.64,25,2024-02-02,West,55+,FALSE
CUST_00498,treatment,Premium,40.55,46.53,14,2024-08-24,East,26-35,FALSE
CUST_04741,treatment,Imbalanced,37.69,43.7,20,2024-06-01,West,18-25,FALSE
CUST_02941,treatment,Basic,32.11,32.6,24,2024-12-17,North,46-55,FALSE
CUST_03457,treatment,Basic,17.7,18.07,29,2024-11-04,South,55+,FALSE
CUST_00374,treatment,Premium,68.14,73.26,21,2024-02-06,North,55+,FALSE
CUST_00080,treatment,Premium,70.99,78.1,24,2024-08-11,East,18-25,TRUE
CUST_01554,control,Standard,25.55,27.63,10,2024-08-15,East,55+,FALSE
CUST_01670,treatment,Standard,29.16,31.58,27,2024-10-02,South,26-35,TRUE
CUST_02132,treatment,Standard,34.58,39.9,10,2024-08-21,South,18-25,TRUE
CUST_04440,control,Imbalanced,32.7,34.36,13,2024-05-13,South,46-55,FALSE
CUST_00466,treatment,Premium,52.31,61.84,13,2024-10-10,North,55+,TRUE
CUST_00249,treatment,Premium,34.45,45.08,26,2024-09-12,South,18-25,FALSE
CUST_00932,treatment,Standard,37.83,42.6,18,2024-10-07,East,36-45,FALSE
CUST_01336,treatment,Standard,11.36,15.69,26,2024-10-15,North,46-55,FALSE
CUST_04525,control,Imbalanced,36.66,39.52,27,2024-09-23,West,36-45,FALSE
CUST_01339,treatment,Standard,20.65,22.34,10,2024-12-08,West,46-55,TRUE
CUST_01407,treatment,Standard,23.53,22.73,14,2024-08-01,South,36-45,FALSE
CUST_01091,control,Standard,7.14,7.66,29,2024-05-27,South,55+,FALSE
CUST_04210,treatment,New,23.59,17.91,7,2024-02-13,West,46-55,TRUE
CUST_00743,control,Premium,48.69,49.79,23,2024-05-19,South,46-55,TRUE
CUST_02324,control,Standard,35.74,33.78,24,2024-02-18,East,36-45,TRUE
CUST_03602,treatment,New,13.19,9.88,10,2024-01-05,East,26-35,TRUE
CUST_02124,treatment,Standard,41.79,44.78,17,2024-11-05,South,18-25,TRUE
CUST_02095,control,Standard,34.96,35.07,7,2024-09-21,West,26-35,FALSE
CUST_00241,control,Premium,58.08,56.24,29,2024-07-26,South,18-25,TRUE
CUST_02352,treatment,Standard,23.4,24.01,30,2024-02-23,East,55+,FALSE
CUST_01371,control,Standard,37.6,37.8,13,2024-10-18,South,36-45,TRUE
CUST_01058,treatment,Standard,38.05,46.06,28,2024-01-15,South,18-25,TRUE
CUST_04817,control,Imbalanced,27.75,28.12,24,2024-05-27,West,18-25,TRUE
CUST_00200,control,Premium,66.18,66.1,8,2024-09-18,East,26-35,TRUE
CUST_02281,treatment,Standard,30.83,34.35,21,2024-07-11,South,55+,FALSE
CUST_04750,control,Imbalanced,29.68,31.57,12,2024-10-19,South,18-25,TRUE
CUST_02221,control,Standard,41.27,37.83,30,2024-04-20,North,36-45,FALSE
CUST_04772,control,Imbalanced,24.62,22.81,30,2024-04-24,South,55+,TRUE
CUST_02820,treatment,Basic,16.58,16.14,20,2024-10-20,East,55+,TRUE
CUST_03151,treatment,Basic,5.02,3.13,13,2024-04-02,East,36-45,FALSE
CUST_04257,treatment,Imbalanced,37.77,41.23,30,2024-02-08,West,18-25,TRUE
CUST_03108,treatment,Basic,18.09,14.6,8,2024-03-16,East,55+,TRUE
CUST_01974,control,Standard,37.38,40.67,9,2024-04-08,East,36-45,TRUE
CUST_01376,treatment,Standard,20.7,25.14,9,2024-04-16,West,46-55,TRUE
CUST_03969,control,New,19.56,16.51,22,2024-05-23,East,36-45,FALSE
CUST_04063,control,New,15.95,13.25,12,2024-09-23,North,55+,FALSE
CUST_04446,treatment,Imbalanced,30.73,35.42,26,2024-11-28,West,36-45,FALSE
CUST_03558,control,New,15.21,17.62,27,2024-09-11,West,55+,TRUE
CUST_00965,treatment,Standard,60.39,63.35,28,2024-07-07,East,36-45,FALSE
CUST_00180,treatment,Premium,41.48,50.95,29,2024-01-26,South,26-35,TRUE
CUST_03699,treatment,New,32.69,34.1,20,2024-05-21,North,55+,TRUE
CUST_03822,treatment,New,19.23,18.19,24,2024-09-08,West,26-35,FALSE
CUST_04879,control,Imbalanced,15.08,15.12,15,2024-05-10,East,18-25,FALSE
CUST_03900,treatment,New,17.59,14.8,11,2024-03-11,South,46-55,FALSE
CUST_04488,treatment,Imbalanced,41.14,45.32,29,2024-11-04,South,18-25,TRUE
CUST_03239,treatment,Basic,20.86,22.95,18,2024-10-22,West,55+,FALSE
CUST_02975,treatment,Basic,35.92,38.08,26,2024-06-11,West,36-45,FALSE
CUST_03581,treatment,New,0.27,0,10,2024-07-23,West,36-45,FALSE
CUST_02888,control,Basic,17.46,21.13,24,2024-02-10,North,55+,TRUE
CUST_02576,treatment,Basic,1.77,3.09,29,2024-12-17,South,18-25,FALSE
CUST_01420,control,Standard,41.86,45.15,22,2024-03-07,North,36-45,FALSE
CUST_03908,control,New,15.2,15.53,21,2024-10-05,East,26-35,FALSE
CUST_04674,control,Imbalanced,43.54,45.95,12,2024-08-31,North,18-25,FALSE
CUST_04903,control,Imbalanced,22.27,26.42,19,2024-07-08,East,55+,FALSE
CUST_01861,treatment,Standard,32.24,31.18,8,2024-08-13,South,46-55,FALSE
CUST_00009,control,Premium,17.32,15.24,10,2024-09-26,East,46-55,TRUE
CUST_02895,treatment,Basic,1.7,1.01,11,2024-01-09,West,55+,TRUE
CUST_02848,treatment,Basic,0.96,0.89,12,2024-11-07,South,46-55,TRUE
CUST_03665,treatment,New,32,29.46,26,2024-08-11,South,26-35,FALSE
CUST_00145,treatment,Premium,56.12,60.72,12,2024-03-16,East,55+,FALSE
CUST_02105,treatment,Standard,33.22,35.19,23,2024-05-25,North,26-35,TRUE
CUST_03144,control,Basic,20.12,17.48,16,2024-04-10,East,36-45,FALSE
CUST_00842,treatment,Standard,23.54,28.52,15,2024-09-05,East,36-45,FALSE
CUST_01129,treatment,Standard,68.88,73.67,30,2024-04-19,East,55+,FALSE
CUST_00152,treatment,Premium,45.38,52.07,23,2024-01-17,South,18-25,TRUE
CUST_03592,treatment,New,29.87,28.96,9,2024-12-05,North,26-35,TRUE
CUST_01053,treatment,Standard,23.66,28.43,25,2024-10-05,North,26-35,FALSE
CUST_01591,control,Standard,39.97,38.15,23,2024-12-07,South,18-25,TRUE
CUST_03009,control,Basic,11.69,14.74,20,2024-09-30,East,36-45,FALSE
CUST_02030,control,Standard,38.14,34.94,30,2024-12-21,West,55+,FALSE
CUST_03419,control,Basic,18.55,18.82,25,2024-04-29,East,26-35,FALSE
CUST_01808,treatment,Standard,37.29,39.09,28,2024-03-08,North,26-35,FALSE
CUST_02697,control,Basic,14.67,15.28,27,2024-12-22,West,18-25,TRUE
CUST_03040,treatment,Basic,13.8,15.26,22,2024-02-21,South,18-25,TRUE
CUST_00473,control,Premium,42.61,43.75,29,2024-12-17,North,46-55,FALSE
CUST_03290,control,Basic,10.52,13.9,18,2024-01-12,South,46-55,FALSE
CUST_04075,treatment,New,0.29,0,19,2024-10-29,South,55+,FALSE
CUST_03497,treatment,Basic,20.4,20.38,24,2024-06-03,East,36-45,FALSE
CUST_00280,control,Premium,54.93,56.73,11,2024-04-20,West,26-35,FALSE
CUST_01742,treatment,Standard,41.27,41.21,8,2024-02-09,North,55+,FALSE
CUST_04625,control,Imbalanced,33.7,32.88,17,2024-09-07,West,36-45,TRUE
CUST_02887,treatment,Basic,19.72,21.3,9,2024-11-11,East,46-55,TRUE
CUST_01942,treatment,Standard,26.86,30.36,20,2024-01-26,North,36-45,TRUE
CUST_00101,control,Premium,36.89,36.88,21,2024-02-03,East,18-25,FALSE
CUST_02805,treatment,Basic,19.02,17.5,20,2024-01-09,North,26-35,TRUE
CUST_03571,treatment,New,13.89,9.81,20,2024-08-03,South,36-45,TRUE
CUST_03685,treatment,New,14.15,11.5,15,2024-07-12,North,36-45,TRUE
CUST_03662,control,New,23.14,22.78,13,2024-11-30,North,36-45,FALSE
CUST_00531,control,Premium,33.81,34.99,21,2024-11-14,East,55+,TRUE
CUST_01887,treatment,Standard,41.06,45.77,13,2024-05-13,East,18-25,FALSE
CUST_00682,treatment,Premium,80.18,88.45,29,2024-04-12,West,55+,TRUE
CUST_03795,treatment,New,35.63,32.92,17,2024-11-20,East,46-55,TRUE
CUST_03945,treatment,New,22.71,22.61,7,2024-01-21,East,18-25,TRUE
CUST_04667,treatment,Imbalanced,39.75,44.6,24,2024-11-14,North,55+,TRUE
CUST_02019,control,Standard,27.91,23.93,29,2024-07-17,North,26-35,TRUE
CUST_01097,control,Standard,54.11,55.68,9,2024-05-11,West,55+,FALSE
CUST_00830,treatment,Standard,42.96,47.85,27,2024-02-08,East,26-35,TRUE
CUST_02806,control,Basic,21.47,22.07,20,2024-05-10,North,18-25,TRUE
CUST_03830,control,New,19.05,16.45,16,2024-04-25,South,46-55,TRUE
CUST_04382,treatment,Imbalanced,48.56,55.01,27,2024-04-09,South,18-25,FALSE
CUST_03892,treatment,New,19.75,18.95,22,2024-01-27,North,55+,TRUE
CUST_00765,treatment,Standard,31.75,31.1,16,2024-07-28,North,36-45,FALSE
CUST_02768,control,Basic,11.54,13.63,19,2024-04-13,South,36-45,TRUE
CUST_04329,treatment,Imbalanced,46.69,50.3,27,2024-03-31,East,55+,FALSE
CUST_03296,treatment,Basic,17.04,19.26,16,2024-09-29,South,46-55,TRUE
CUST_02195,control,Standard,18.27,17.65,8,2024-10-15,West,55+,FALSE
CUST_02358,treatment,Standard,30.07,34,11,2024-04-15,West,36-45,FALSE
CUST_03426,control,Basic,12.67,13.13,26,2024-01-10,West,46-55,TRUE
CUST_03980,control,New,9.11,9.09,12,2024-08-08,South,26-35,FALSE
CUST_00912,treatment,Standard,29.84,34.57,9,2024-11-15,West,46-55,FALSE
CUST_03146,treatment,Basic,16.06,15.13,30,2024-10-19,South,46-55,TRUE
CUST_01000,treatment,Standard,10.77,12.2,17,2024-05-17,East,26-35,FALSE
CUST_03654,treatment,New,27.69,25.32,21,2024-04-24,North,46-55,FALSE
CUST_02484,treatment,Standard,25.36,29.73,20,2024-01-25,West,46-55,TRUE
CUST_04077,control,New,7.42,9.61,26,2024-02-12,South,46-55,TRUE
CUST_02371,control,Standard,48.71,48.61,13,2024-11-28,East,46-55,TRUE
CUST_04839,treatment,Imbalanced,33.09,37.16,8,2024-01-02,North,18-25,TRUE
CUST_00034,treatment,Premium,67.38,73.74,14,2024-05-14,East,18-25,FALSE
CUST_03790,treatment,New,10.41,12.05,20,2024-12-05,East,18-25,FALSE
CUST_01021,treatment,Standard,17.2,20.3,7,2024-09-01,West,26-35,TRUE
CUST_01648,treatment,Standard,31.42,30.22,23,2024-10-14,North,46-55,FALSE
CUST_00734,treatment,Premium,55.54,64.75,26,2024-04-10,North,26-35,TRUE
CUST_04583,treatment,Imbalanced,27.82,31.8,13,2024-10-30,East,36-45,TRUE
CUST_03275,control,Basic,32.11,33.9,15,2024-06-08,West,18-25,TRUE
CUST_01621,treatment,Standard,40.33,44.29,30,2024-08-23,North,18-25,TRUE
CUST_03136,treatment,Basic,26.82,29.34,14,2024-03-04,North,55+,FALSE
CUST_02690,control,Basic,9.26,14.57,22,2024-02-24,West,46-55,FALSE
CUST_02708,treatment,Basic,14.11,13.18,12,2024-09-04,South,46-55,FALSE
CUST_00298,treatment,Premium,48.5,56.09,13,2024-06-11,East,46-55,FALSE
CUST_02340,treatment,Standard,31.97,32.34,21,2024-04-13,East,55+,TRUE
CUST_00654,treatment,Premium,52.63,57.96,11,2024-01-01,South,36-45,FALSE
CUST_03775,control,New,22.36,19.87,21,2024-02-25,North,55+,FALSE
CUST_01256,treatment,Standard,44.68,45.89,26,2024-08-26,East,36-45,TRUE
CUST_04521,control,Imbalanced,26.97,25.99,26,2024-08-19,North,26-35,FALSE
CUST_00231,control,Premium,45.87,47.37,11,2024-03-08,South,36-45,FALSE
CUST_03277,control,Basic,2.9,2.08,13,2024-07-17,East,55+,TRUE
CUST_03231,treatment,Basic,12.81,13.65,22,2024-04-13,South,36-45,TRUE
CUST_00692,control,Premium,64.21,62.8,13,2024-04-18,North,55+,TRUE
CUST_02755,treatment,Basic,2.06,3.46,26,2024-03-21,West,36-45,TRUE
CUST_04864,control,Imbalanced,58.82,57.09,26,2024-12-04,West,55+,FALSE
CUST_00970,treatment,Standard,50.08,51.9,18,2024-08-24,South,18-25,TRUE
CUST_00634,treatment,Premium,66,72.96,25,2024-12-18,West,36-45,FALSE
CUST_04093,treatment,New,25.73,26.07,10,2024-09-17,South,18-25,FALSE
CUST_04078,control,New,18.09,16.3,25,2024-09-26,East,46-55,FALSE
CUST_01322,treatment,Standard,24,26.88,21,2024-01-16,West,26-35,FALSE
CUST_01832,treatment,Standard,7.4,7.36,27,2024-04-05,South,26-35,TRUE
CUST_02179,treatment,Standard,22.91,26.56,20,2024-07-24,East,36-45,FALSE
CUST_01418,control,Standard,23.69,25.31,19,2024-07-22,West,46-55,FALSE
CUST_01783,control,Standard,32.72,35.57,18,2024-08-27,West,18-25,TRUE
CUST_04716,treatment,Imbalanced,35.98,39.99,18,2024-09-16,South,55+,FALSE
CUST_04702,treatment,Imbalanced,42.49,45.18,30,2024-03-27,East,55+,FALSE
CUST_04119,control,New,19.01,19.98,14,2024-12-20,East,36-45,TRUE
CUST_01653,treatment,Standard,28.4,30.58,12,2024-07-25,North,36-45,TRUE
CUST_01484,treatment,Standard,45.28,46.7,29,2024-10-23,West,36-45,TRUE
CUST_02276,treatment,Standard,8.81,12.4,10,2024-04-22,West,36-45,TRUE
CUST_00878,control,Standard,30.5,29.55,7,2024-08-22,South,26-35,TRUE
CUST_03526,treatment,New,18.99,13.21,16,2024-04-14,West,26-35,TRUE
CUST_02017,control,Standard,20.48,19.86,24,2024-08-12,East,18-25,TRUE
CUST_00427,treatment,Premium,61.19,65.94,20,2024-11-19,South,36-45,TRUE
CUST_00627,treatment,Premium,34.14,40.22,15,2024-01-20,West,36-45,FALSE
CUST_01590,treatment,Standard,33.45,38.33,13,2024-10-22,East,18-25,TRUE
CUST_02224,treatment,Standard,33.56,37.46,14,2024-03-04,South,26-35,FALSE
CUST_02218,control,Standard,36.95,37.88,25,2024-06-04,West,36-45,TRUE
CUST_04484,treatment,Imbalanced,48.3,54.64,19,2024-04-29,North,18-25,TRUE
CUST_01486,treatment,Standard,23.38,24.57,24,2024-03-15,South,36-45,TRUE
CUST_01740,treatment,Standard,44.56,48.62,19,2024-10-08,South,36-45,FALSE
CUST_02481,control,Standard,34.54,33.78,10,2024-06-19,West,46-55,TRUE
CUST_02585,control,Basic,11.16,9.74,12,2024-12-22,West,36-45,TRUE
CUST_02894,treatment,Basic,0,0,20,2024-07-21,South,55+,TRUE
CUST_00150,treatment,Premium,54.25,61.69,23,2024-12-30,East,26-35,TRUE
CUST_00677,control,Premium,61.22,63.11,24,2024-03-28,West,55+,TRUE
CUST_01262,treatment,Standard,34.63,39.03,28,2024-12-18,South,55+,TRUE
CUST_04918,control,Imbalanced,28.59,27.1,13,2024-08-27,North,18-25,FALSE
CUST_00013,control,Premium,46.89,45.65,15,2024-01-28,East,18-25,FALSE
CUST_01834,treatment,Standard,16.72,17.7,12,2024-12-19,East,46-55,FALSE
CUST_03249,control,Basic,25,21.65,27,2024-05-28,North,55+,TRUE
CUST_01492,control,Standard,34.92,34.58,25,2024-02-13,West,18-25,TRUE
CUST_02728,treatment,Basic,21.66,26.36,8,2024-05-29,West,36-45,TRUE
CUST_03687,treatment,New,29.27,29.17,9,2024-03-10,North,55+,TRUE
CUST_01425,treatment,Standard,25.69,31.07,17,2024-02-24,South,18-25,TRUE
CUST_04606,control,Imbalanced,51.3,48.99,28,2024-10-03,East,36-45,TRUE
CUST_04596,treatment,Imbalanced,47.9,50.14,19,2024-06-11,North,26-35,TRUE
CUST_00732,treatment,Premium,34.08,41.99,15,2024-11-19,North,18-25,TRUE
CUST_01232,control,Standard,16.61,16.58,15,2024-12-21,West,26-35,TRUE
CUST_01635,control,Standard,13.56,11.6,14,2024-07-02,West,36-45,FALSE
CUST_03937,treatment,New,21.06,18.74,17,2024-04-26,East,36-45,FALSE
CUST_01211,treatment,Standard,14.51,19.35,19,2024-05-02,South,18-25,TRUE
CUST_03269,control,Basic,10.46,9.43,22,2024-10-09,West,18-25,TRUE
CUST_01935,control,Standard,37.05,38.14,30,2024-09-06,South,26-35,FALSE
CUST_00554,control,Premium,48.87,50.27,12,2024-05-16,East,46-55,TRUE
CUST_00492,treatment,Premium,76.43,83.86,17,2024-04-05,East,36-45,FALSE
CUST_02963,control,Basic,8.35,11.06,11,2024-09-23,West,36-45,FALSE
CUST_02330,treatment,Standard,26.97,31.14,22,2024-03-23,East,36-45,FALSE
CUST_02196,treatment,Standard,7.11,10.85,15,2024-11-28,West,46-55,TRUE
CUST_03065,control,Basic,15.95,17.57,16,2024-01-07,South,46-55,FALSE
CUST_00658,control,Premium,44.73,44.84,8,2024-11-18,South,55+,TRUE
CUST_02375,treatment,Standard,42.64,46.33,23,2024-10-19,East,18-25,TRUE
CUST_02226,control,Standard,45.98,44.7,18,2024-11-24,West,36-45,TRUE
CUST_04265,control,Imbalanced,32.83,33.83,15,2024-09-13,West,36-45,FALSE
CUST_01171,control,Standard,33.85,32.17,13,2024-09-27,West,36-45,TRUE
CUST_00133,treatment,Premium,88.55,94.33,24,2024-09-13,South,36-45,TRUE
CUST_00472,treatment,Premium,33.72,40.07,30,2024-08-21,East,18-25,TRUE
CUST_03226,control,Basic,18.62,17.76,9,2024-01-15,South,26-35,FALSE
CUST_01406,treatment,Standard,24.4,22.75,21,2024-02-13,North,26-35,FALSE
CUST_02877,control,Basic,11.56,12.85,20,2024-06-13,South,18-25,TRUE
CUST_04505,treatment,Imbalanced,35.74,43.26,21,2024-08-28,North,36-45,TRUE
CUST_04693,control,Imbalanced,44.62,46.53,16,2024-05-20,West,26-35,FALSE
CUST_02827,treatment,Basic,13.43,15.38,7,2024-09-15,West,46-55,TRUE
CUST_00288,treatment,Premium,61.01,67.03,30,2024-09-10,West,26-35,FALSE
CUST_01870,treatment,Standard,50.75,51.97,9,2024-06-04,South,46-55,FALSE
CUST_03115,treatment,Basic,11.95,9.5,7,2024-02-27,West,55+,FALSE
CUST_03626,treatment,New,21.39,17.97,14,2024-03-31,South,26-35,TRUE
CUST_02313,treatment,Standard,26.66,29.96,14,2024-02-06,East,36-45,TRUE
CUST_04924,treatment,Imbalanced,48.49,51.76,22,2024-02-08,South,18-25,TRUE
CUST_01619,control,Standard,28.52,26.91,9,2024-10-20,West,46-55,FALSE
CUST_00995,treatment,Standard,23.44,25.09,8,2024-02-12,South,26-35,TRUE
CUST_01804,control,Standard,39.26,38.33,25,2024-12-06,South,18-25,FALSE
CUST_02643,control,Basic,7.43,8.64,17,2024-12-02,North,46-55,FALSE
CUST_04803,treatment,Imbalanced,50.53,55.19,28,2024-01-01,South,55+,TRUE
CUST_03536,treatment,New,19.02,21.37,8,2024-08-12,East,26-35,FALSE
CUST_04832,control,Imbalanced,27.74,28.54,11,2024-07-29,West,18-25,TRUE
CUST_03912,treatment,New,32.46,32.3,8,2024-07-27,South,36-45,FALSE
CUST_02108,control,Standard,40.88,37.98,13,2024-06-25,South,26-35,FALSE
CUST_03045,treatment,Basic,5.06,6.62,20,2024-02-09,South,55+,FALSE
CUST_00417,treatment,Premium,49.9,61.03,15,2024-03-14,West,55+,FALSE
CUST_00978,treatment,Standard,15.33,19.17,23,2024-11-08,North,55+,FALSE
CUST_02418,control,Standard,32.05,33.5,13,2024-11-09,South,36-45,FALSE
CUST_00506,control,Premium,58.88,60.67,12,2024-06-24,East,46-55,FALSE
CUST_04153,treatment,New,30.38,28.08,9,2024-03-12,East,18-25,FALSE
CUST_04256,treatment,Imbalanced,26.31,34.43,9,2024-05-13,North,55+,FALSE
CUST_03942,treatment,New,11.31,8.85,8,2024-09-21,East,46-55,FALSE
